x1,x2,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate
-0.07929373354037018,1.5933193395606584,-0.3284264377586654,0.5716043922171032,0.5405377599750526,-1.4719191290521112,-0.4931739573429666,0.26479955196273025,1.6011509748292445,1.24701402323759,0.6929154597814113,-0.4519081702429648,-0.5953311440691808,-0.2067936485059295,0.3939337582068055,1.5929202914778628
-0.07791471208749418,0.3653397147539975,-0.4669041496711642,0.6115960143505074,0.5405377599750526,0.40546176193898725,1.1215913381523201,0.6067289465684851,0.050853700403148946,-1.2253610567725333,-0.9373369516178799,1.3190642535484978,-1.5245685752753584,-0.2067936485059295,-0.9860177759737804,-0.27111135736611647
-0.07653569063461817,-0.011426761038955261,-0.9564752786245556,1.4390088860761092,0.5405377599750526,-1.6351696413122068,-1.5680021071570167,1.0488790258000646,0.7743257618019935,0.010826483232528368,0.4680530582090954,-1.3373943821386962,0.6913052991393731,-0.2067936485059295,0.8136158991222966,1.2337058591485544
-0.07515666918174217,0.08625343638884732,0.5966540117864345,-0.30131618745340666,-1.8500095165343355,1.3849648354995603,0.4555006537605143,-1.6924514654357286,-0.05249945122525743,0.010826483232528368,-0.6000433492594058,-1.3373943821386962,-1.1242816818326973,-0.2067936485059295,2.008682993152505,0.8841999249903082
-0.07377764772886616,-0.9812515783578523,-0.02594753660194788,0.7729415243369997,0.5405377599750526,0.32383650580893947,0.2687934164688718,-0.4485359091975514,-1.5338946245657488,0.010826483232528368,0.5804842589952534,-0.4519081702429648,1.8063902165867864,-0.2067936485059295,-0.09425059588194813,-0.8342042512877352
-0.07239862627599017,1.6561137521928173,-0.8549295245155387,-0.4833470192330391,0.5405377599750526,0.48708701806903504,1.565651794413524,-1.2974640613221842,0.3609131552883681,0.010826483232528368,-0.9935525520109589,-0.4519081702429648,-1.1671695632729824,-0.2067936485059295,0.056578883181208545,-0.14490088114230537
-0.07101960482311416,1.1118955093807743,0.2118147891458855,-0.3868155175317189,0.5405377599750526,-1.4719191290521112,1.0711299226680924,0.4062875773168357,1.3599936210296297,0.010826483232528368,0.5804842589952534,-1.3373943821386962,-1.2815372471137427,-0.2067936485059295,-0.8586437090492999,-1.5526331159463522
-0.06964058337023815,-1.1277718744995562,-0.906798712005772,-0.6115960143505074,0.5405377599750526,-0.6556665677516337,0.5917464755679291,0.9899256819025207,-0.46591205773888295,1.24701402323759,-1.443277355155591,1.3190642535484978,1.9350538609076418,-0.2067936485059295,-1.2017444934105737,-1.5332161196042275
-0.06826156191736216,-0.3672617659545218,-1.0065287019556197,0.2806308656602666,0.5405377599750526,-0.9005423361417769,1.3183908585408082,1.0076116850717838,0.8432278628875979,0.010826483232528368,1.2550714637122016,0.4335780416527665,0.2910184056967119,-0.2067936485059295,0.3002659492594823,-0.4944068153005515
-0.06688254046448615,0.11416206422536233,-0.9105672791285764,-0.8267233609991639,0.5405377599750526,-0.6556665677516337,1.429405972606109,-0.9732206698856924,-0.5692652093672893,1.24701402323759,0.35562185742293734,0.4335780416527665,0.41968205001756725,-0.2067936485059295,-0.9506526142303656,-1.494382126919978
-0.06550351901161015,0.11416206422536233,-0.26514876979667,0.6129750358033834,0.5405377599750526,-1.3902938729220635,-0.29132829540605576,0.4121829117065901,-0.08695050176805956,1.24701402323759,-0.9373369516178799,1.3190642535484978,-0.2522280925468997,-0.2067936485059295,-1.0356361773410365,1.1172038810958056
-0.06412449755873414,-0.8626399100526634,0.6113171638642547,0.5247176628193192,-1.8500095165343355,-0.4924160554915381,0.5867003340195064,-1.2385107174246401,-1.6027967256513531,0.010826483232528368,1.8172274676429916,0.4335780416527665,-0.29511597398718487,-0.2067936485059295,0.2164105432696047,-0.135192382971243
-0.06274547610585814,1.2305071776859633,-0.5333679698369851,-1.5465725594004374,0.5405377599750526,0.24221124967889174,-1.3611103036716832,-0.8612093164803589,0.050853700403148946,0.010826483232528368,-1.218414953583275,1.3190642535484978,-1.009913997991937,-0.2067936485059295,-1.1082433440379131,0.19489655484487833
-0.061366454652982134,1.5723878686832722,-0.6912366725813678,1.4334928002646052,0.5405377599750526,1.7114658600197514,-1.2652336142516505,-1.2090340454758681,0.7054236607163893,1.24701402323759,-0.9935525520109589,1.3190642535484978,-0.40948365782794516,-0.2067936485059295,-0.8686561034963407,-0.5720748006690506
-0.05998743320010613,1.153758451135547,-0.844309017169454,-1.1383822093491405,-1.8500095165343355,-0.0842897748412993,-0.6496043453440725,0.38270623975781815,-1.051579916966519,0.010826483232528368,0.07454385545754227,-0.4519081702429648,1.1344800740223193,-0.2067936485059295,0.9943030819846312,0.8841999249903082
-0.05860841174723013,-0.5486678468918694,3.0648941787176516,1.6251767822143697,-1.8500095165343355,-0.3291655432314426,-0.8464038657325605,0.7187402999738186,1.4977978232008382,0.010826483232528368,0.8615622609606484,0.4335780416527665,-0.23793213206680466,6.431744946342571,0.6928184754133496,-0.07694139394486864
-0.05722939029435413,-0.7091424569518309,-0.8456794052141101,0.3606141099270748,0.5405377599750526,-1.3902938729220635,1.4344521141545319,-0.7727793006340431,-1.0860309675093212,-1.2253610567725333,0.9739934617468065,-1.3373943821386962,0.9343366273009888,-0.2067936485059295,0.8094955616379441,-0.9798317238536711
-0.05585036884147813,-1.0580003049082687,-0.38550309981859193,1.6086285247798575,0.5405377599750526,-1.1454181045319203,-0.13489790740494986,1.3259597421185212,0.42981525637397233,0.010826483232528368,-1.274630553976354,1.3190642535484978,0.5626416548185177,-0.2067936485059295,-1.1481262622514141,-0.9992487201957959
-0.05447134738860212,1.265392962481607,-0.013888121808974072,-1.5865641815338416,0.5405377599750526,1.0584638109793694,-0.4477586834071617,-0.7256166255160079,-0.8104225631669042,1.24701402323759,-0.2627497469009318,-0.4519081702429648,-1.0670978399123172,-0.2067936485059295,-0.724123792361976,-0.5623663024979882
-0.05309232593572612,0.9025808006069117,-0.9394482071697037,0.7756995672427517,0.5405377599750526,0.07896073741879621,0.2990702657594084,1.084251032138591,0.42981525637397233,0.010826483232528368,-0.7124745500455638,-0.4519081702429648,-0.43807557878813524,-0.2067936485059295,1.2446103791671967,0.18518805667381594
-0.051713304482850116,1.0211924689121006,-0.04225515433335543,1.1301080806318846,0.5405377599750526,-1.6351696413122068,-1.0230188199273575,1.1785763823746613,0.42981525637397233,-1.2253610567725333,-0.9373369516178799,1.3190642535484978,-0.38089173686775507,-0.2067936485059295,-1.268300635550468,1.0880783865826185
-0.050334283029974114,-1.5254698211698952,-0.5759527783246734,-1.416944542830093,0.5405377599750526,1.4665900916296082,-0.17022089824390926,-1.6217074527586757,-1.6716988267369572,-1.2253610567725333,-0.7686901504386429,-0.4519081702429648,0.8485608644204186,-0.2067936485059295,0.6326389849993941,0.7774064451086219
-0.04895526157709811,0.2816138312444525,1.526051183672201,0.1730671923359384,0.5405377599750526,0.48708701806903504,-1.1945876325737317,1.308273738949258,0.01640264986034682,-1.2253610567725333,0.2994062570298583,-0.4519081702429648,0.7770810620199433,-0.2067936485059295,-0.2571487921441371,-0.028398903089556678
-0.047576240124222104,1.2514386485633495,0.000912069073311779,-1.4031543283013332,-1.8500095165343355,0.32383650580893947,0.3343932565983678,0.11152085782911601,0.7054236607163893,-1.2253610567725333,-0.9373369516178799,1.3190642535484978,-0.33800385542746997,-0.2067936485059295,-0.8805171372254088,1.3307908408591782
-0.0461972186713461,0.16997931989839238,-0.2249964000882463,0.025511896878206056,0.5405377599750526,-0.4107907993614904,-0.3316974277934379,0.8543329909381696,-0.018048400682455307,-1.2253610567725333,1.1988558633191224,-1.3373943821386962,-1.5388645357554536,-0.2067936485059295,0.15403883845047114,1.2045803646353672
-0.0448181972184701,-1.0859089327447835,-0.006076909954434398,1.5644998382878255,-1.8500095165343355,-1.227043360661968,-1.2702797558000734,-1.0321740137832365,-0.2936568050248723,0.010826483232528368,0.1307594558506213,-0.4519081702429648,-1.052801879432222,-0.2067936485059295,0.20087017893067632,-0.9215807348272967
-0.0434391757655941,1.3281873751137658,0.018041919631513022,-0.03516504704833808,0.5405377599750526,-0.0842897748412993,-1.6891095043191633,-1.026278679393482,1.0843852166872128,1.24701402323759,0.5804842589952534,-1.3373943821386962,2.2209730705095425,-0.2067936485059295,0.03203377382358427,1.5832117933068004
-0.0420601543127181,1.4886619851737273,-0.7417697317280614,0.7026114302403236,0.5405377599750526,0.6503375303291306,-0.7404348932156823,-1.3682080739992368,1.3599936210296297,-1.2253610567725333,0.7491310601744904,-0.4519081702429648,-0.9098422746312717,-0.2067936485059295,0.6857674934083913,-1.2128356799591684
-0.04068113285984209,-0.6323937304014146,1.6376350302083242,0.4116379036834869,-1.8500095165343355,0.16058599354884398,1.3587599909281902,1.2964830701697492,0.7054236607163893,0.010826483232528368,1.9296586684291497,0.4335780416527665,0.5483456943384226,-0.2067936485059295,-0.31169518893449505,-0.678868280550737
-0.039302111406966087,0.5816315804869889,-0.4082515413598831,1.6858537261409139,0.5405377599750526,-1.4719191290521112,-0.9220959889589021,-1.7514048093332724,-0.2936568050248723,0.010826483232528368,-1.0497681524040379,1.3190642535484978,0.23383456377633172,-0.2067936485059295,-0.9997966768081972,-0.8147872549456104
-0.037923089954090085,-1.0859089327447835,-0.29355006202216766,0.6846841513529356,0.5405377599750526,-0.4107907993614904,0.6674385987942707,-0.5782332657721481,0.8776789134303999,1.24701402323759,-1.387061754762512,1.3190642535484978,0.8771527853806086,-0.2067936485059295,-1.0735012327043911,-0.34877934273461564
-0.03654406850121408,-0.1439927432624016,-0.9605864427585241,1.6624103614420218,0.5405377599750526,0.6503375303291306,1.3133447169923853,-1.3682080739992368,-1.568345675108551,1.24701402323759,-1.218414953583275,1.3190642535484978,1.4203992836242203,-0.2067936485059295,-1.076913907994791,-1.3875886470382917
-0.03516504704833808,0.8467635449338816,-0.593973381111901,-0.468177783251403,0.5405377599750526,-1.3086686167920156,0.8490996945374905,-1.2444060518143945,-1.2582862202233318,-1.2253610567725333,-1.218414953583275,1.3190642535484978,0.7484891410597533,-0.2067936485059295,1.1744979781033473,-0.7565362659192361
-0.03378602559546207,0.5397686387322165,-0.8880929151962164,0.5219596199135672,0.5405377599750526,1.140089067109417,-0.5840045052145765,-1.161871370357833,-1.6027967256513531,-1.2253610567725333,1.0302090621398854,-1.3373943821386962,0.21953860329623667,-0.2067936485059295,0.905791463878025,0.40848351460825094
-0.03240700414258607,-0.618439416483157,-0.09525491196042998,0.8322394468106679,0.5405377599750526,1.3849648354995603,-0.7101580439251457,1.4615524330828722,-1.2582862202233318,-1.2253610567725333,0.41183745781601633,-0.4519081702429648,-1.4673847333549783,-0.2067936485059295,-0.9800103393055559,-0.8050787567745481
-0.03102798268971007,-1.6301271755568265,1.0546034366093864,-0.2268490289981025,0.5405377599750526,0.16058599354884398,0.6724847403426935,0.44165958365536206,1.2221894188584213,-1.2253610567725333,-1.330846154369433,1.3190642535484978,-1.2386493656734576,-0.2067936485059295,-1.210708214533968,0.17547955850275357
-0.029648961236834068,-1.10684040362217,-0.9812107828305984,-1.7092970908398057,0.5405377599750526,-1.553544385182159,0.15777830240357082,-0.08302517703277898,1.394444671572432,-1.2253610567725333,0.8615622609606484,-0.4519081702429648,-1.1385776423127922,-0.2067936485059295,1.2211959909238224,1.7385477640437987
-0.028269939783958063,-1.364995211109934,-0.9195433208210739,-1.4996858300026534,-1.8500095165343355,0.40546176193898725,-0.23582073837340528,-0.9850113386652012,-1.568345675108551,0.010826483232528368,0.7491310601744904,-1.3373943821386962,-1.1242816818326973,-0.2067936485059295,1.7808337146540958,1.272539851832804
-0.02689091833108206,1.579365025642401,1.3844558389581099,-0.05860841174723013,-1.8500095165343355,1.4665900916296082,-1.5225868332212118,-0.11839718337130535,0.18865790257435744,1.24701402323759,0.9177778613537274,0.4335780416527665,-0.7954745907905113,-0.2067936485059295,0.3920184550949131,0.2628560420423151
-0.025511896878206056,0.7281518766286929,1.9348036776919997,-0.4075008393248589,0.5405377599750526,-0.24754028710139483,-1.0230188199273575,0.8897049972766959,0.7054236607163893,0.010826483232528368,0.6929154597814113,-1.3373943821386962,-0.681106906949751,-0.2067936485059295,1.227941857707475,1.573503295135738
-0.024132875425330054,-0.04631254583459904,0.38842354840094034,0.7674254385254957,0.5405377599750526,-0.0842897748412993,-0.19545160598602312,-0.9378486635471661,-0.8104225631669042,-1.2253610567725333,-1.274630553976354,1.3190642535484978,-1.0670978399123172,-0.2067936485059295,-1.272479944884316,1.0492443938983689
-0.022753853972454052,-1.016137363153496,-0.8928892733525128,0.433702246929503,0.5405377599750526,1.6298406038897038,0.9601148086027914,-0.4308499060282882,1.2910915199440254,0.010826483232528368,-0.20653414650785276,-0.4519081702429648,-0.5810351835890857,-0.2067936485059295,-0.5803299113430397,-0.9118722366562344
-0.021374832519578047,-1.364995211109934,-0.5481681607192709,-1.705160026481178,0.5405377599750526,0.40546176193898725,0.4353160875668232,-0.6725586160082183,0.5331684080023787,-1.2253610567725333,-0.8249057508317219,-1.3373943821386962,-0.35229981590756504,-0.2067936485059295,1.4269564657957892,1.2337058591485544
-0.019995811066702045,-0.6812338291153158,-0.4436075529120105,-0.47645191196865905,-1.8500095165343355,0.48708701806903504,-1.4569869930917159,-0.9791160042754469,-1.1893841191377275,1.24701402323759,0.35562185742293734,-1.3373943821386962,-1.5388645357554536,-0.2067936485059295,1.4198952278170052,-1.3875886470382917
-0.01861678961382604,1.6840223800293324,0.4569772103348617,0.9053275838130961,0.5405377599750526,-1.4719191290521112,-0.836311582635715,-0.5369659250438673,0.2920110542027638,0.010826483232528368,-1.162199353190196,1.3190642535484978,-0.38089173686775507,-0.2067936485059295,-1.165348606297707,0.9424509140166826
-0.01723776816095004,-0.20678715589456043,-0.9720291829314025,1.5465725594004374,0.5405377599750526,0.813588042589226,1.5757440775103695,0.665682290466029,0.9465810145160042,0.010826483232528368,-1.162199353190196,1.3190642535484978,-1.4244968519146932,-0.2067936485059295,-1.0664861466078217,-0.9215807348272967
-0.015858746708074037,-0.32539882419974925,1.182255082969102,-0.4033637749662309,0.5405377599750526,-0.3291655432314426,1.4394982557029545,-1.0616506857320083,0.3609131552883681,-1.2253610567725333,1.7610118672499127,0.4335780416527665,-0.7668826698303213,-0.2067936485059295,-0.8417854520738085,0.7191554560822475
-0.014479725255198032,0.023459023756688516,-0.4197628009349944,1.338340320016161,0.5405377599750526,-0.16591503097134708,0.2687934164688718,1.0488790258000646,1.738955177000453,1.24701402323759,-0.9373369516178799,-0.4519081702429648,0.7056012596194681,1.4528410002061958,1.0667076931984563,1.5929202914778628
-0.01310070380232203,0.23975088948967993,0.017904880827047342,1.1521724238779005,0.5405377599750526,-0.3291655432314426,-0.28123601230921025,1.3731224172365564,-1.017128866423717,-1.2253610567725333,-0.4876121484732478,-0.4519081702429648,0.7913770225000384,-0.2067936485059295,1.0948859812837266,-1.076916705564295
-0.011721682349446027,-1.2394063858456161,4.62556060337425,1.6693054687064017,0.5405377599750526,-0.002664518711251552,1.1972834613786616,-1.4861147617943247,-0.018048400682455307,-1.2253610567725333,1.2550714637122016,0.4335780416527665,-0.9670261165516518,-0.2067936485059295,-0.9308483287735297,0.06868607862106724
-0.010342660896570023,-1.2254520719273587,0.37417151273651683,1.4845165940210174,0.5405377599750526,0.48708701806903504,-1.3409257374779922,0.140997529777888,-1.1549330685949255,1.24701402323759,1.1988558633191224,0.4335780416527665,-0.5095553811886104,-0.2067936485059295,-0.8066177178265326,-0.34877934273461564
-0.00896363944369402,0.9165351145251692,-0.14147124876645698,-0.8377555326221718,0.5405377599750526,0.48708701806903504,-1.214772198767423,-1.2149293798656227,0.5676194585451808,1.24701402323759,0.4680530582090954,0.4335780416527665,0.7484891410597533,-0.2067936485059295,-0.23364466412979043,-1.7370945811965377
-0.007584617990818017,0.525814324813959,-0.7421808481414582,0.7950058675830158,-1.8500095165343355,-0.3291655432314426,-0.8211731579904467,1.4497617643033633,0.9810320650588064,1.24701402323759,-1.443277355155591,1.3190642535484978,-0.32370789494737495,-0.2067936485059295,-1.0651759459516275,-1.7176775848544128
-0.006205596537942014,-0.6672795151970583,-0.6914079710869497,-0.9425611630407481,0.5405377599750526,-1.6351696413122068,-0.6647427699893408,0.3886015741475725,0.3953642058311702,1.24701402323759,-1.274630553976354,1.3190642535484978,-1.3244251285540278,-0.2067936485059295,-1.2416556155520944,-0.05752439760274385
-0.004826575085066011,1.4537762003780834,0.2807453077920873,-1.6996439406696737,-1.8500095165343355,-0.4107907993614904,1.565651794413524,-1.6040214495894125,-0.3281078555676744,0.010826483232528368,-0.20653414650785276,-1.3373943821386962,-0.02349272486537904,-0.2067936485059295,1.9120871036780318,-1.7370945811965377
-0.0034475536321900077,1.3072559042363796,2.0747545567525036,-0.014479725255198032,0.5405377599750526,-0.7372918238816814,-0.3014205785029013,-0.442640574807797,-0.7415204620813,1.24701402323759,-1.274630553976354,1.3190642535484978,-0.7811786303104162,-0.2067936485059295,0.9006737329391531,-1.6011756068016643
-0.0020685321793140047,-1.246383542804745,-0.5324086982057258,-0.20202664284633445,0.5405377599750526,-0.4924160554915381,0.3192548319530995,1.5087151082009074,-1.5338946245657488,0.010826483232528368,-1.49949295554867,1.3190642535484978,-1.3244251285540278,4.772110297630446,-1.1768327329886918,0.21431355118700313
-0.0006895107264380015,-1.134749031458685,1.883790982729676,-0.1799622996003184,0.5405377599750526,-0.3291655432314426,0.5816541924710836,-0.8729999852598678,-0.25920575448207017,0.010826483232528368,-0.9373369516178799,1.3190642535484978,0.7913770225000384,-0.2067936485059295,-1.2030213621518355,0.07839457679212963
0.0006895107264380015,0.5537229526504739,-0.00826953082588411,-0.5591931991412192,-1.8500095165343355,-0.9821675922718247,-1.078526376960008,0.01719550759304571,1.738955177000453,0.010826483232528368,1.1988558633191224,-1.3373943821386962,-1.2672412866336478,-0.2067936485059295,2.0120238766261274,-0.8633297458009224
0.0020685321793140047,-1.5394241350881528,-0.9563039801189738,1.2914535906183768,0.5405377599750526,-1.3086686167920156,-1.0432033861210486,-0.5900239345516568,-0.6037162599100915,0.010826483232528368,1.3112870641052805,0.4335780416527665,1.33462352074365,-0.2067936485059295,0.3249341303030112,0.534693990832062
0.0034475536321900077,-1.588264233802054,1.0471005620648945,0.443355397099635,0.5405377599750526,-0.8189170800117291,-0.5335430897303488,0.6833682936352922,-1.1204820180521233,0.010826483232528368,-0.9373369516178799,1.3190642535484978,-1.0242099584720321,-0.2067936485059295,-1.2810539390023457,-0.6206172915243626
0.004826575085066011,-0.12306127238501535,-0.8328320172954592,1.330066191298905,-1.8500095165343355,0.7319627864591783,-1.4569869930917159,1.1314137072566262,1.1188362672300147,0.010826483232528368,0.6929154597814113,0.4335780416527665,0.39109012905737717,-0.2067936485059295,-0.8715226481805383,-0.5332408079848011
0.006205596537942014,-0.02538107495721277,0.40144223482517316,1.729982412632946,0.5405377599750526,1.3033395793695126,1.1215913381523201,0.8956003316664504,-1.2238351696805296,1.24701402323759,-0.8811213512248008,-1.3373943821386962,2.2066771100294478,-0.2067936485059295,0.12448368587914214,-0.7468277677481737
0.007584617990818017,-0.7858911835022472,2.0165130648546192,0.4088798607777349,0.5405377599750526,-1.1454181045319203,1.298206292347117,-1.4271614178967809,1.0843852166872128,0.010826483232528368,0.9177778613537274,0.4335780416527665,-0.7239947883900362,-0.2067936485059295,0.7153380299404585,-0.5138238116426763
0.00896363944369402,0.4979056969774439,0.4879822398452058,1.4100494355657132,0.5405377599750526,1.3849648354995603,1.0812222057649379,0.9250770036152224,1.704504126457651,1.24701402323759,0.2431906566367793,-0.4519081702429648,-0.4523715392682303,-0.2067936485059295,-0.9291560930923398,0.5541109871741868
0.010342660896570023,1.4607533573372122,-0.8980624882210896,-0.9466982273993761,0.5405377599750526,0.40546176193898725,-0.5083123819882349,-0.11839718337130535,-1.5338946245657488,-1.2253610567725333,0.6366998593883324,0.4335780416527665,2.363932675310493,-0.2067936485059295,-0.9183155287588983,-1.125459196419607
0.011721682349446027,-1.1835891301725863,-0.7578375315516542,-1.6031124389683535,0.5405377599750526,-0.9005423361417769,0.7683614297627261,-1.1500807015783243,-1.051579916966519,0.010826483232528368,-1.49949295554867,1.3190642535484978,1.4203992836242203,-0.2067936485059295,0.22093855571351612,0.4570260054635629
0.01310070380232203,-0.5068049051370969,1.0220224608476878,0.3137273805292907,-1.8500095165343355,1.140089067109417,-1.3913871529622197,0.023090841982800103,1.2221894188584213,-1.2253610567725333,-1.443277355155591,1.3190642535484978,0.6055295362588028,-0.2067936485059295,-0.8821529650505592,0.5735279835163116
0.014479725255198032,1.153758451135547,-0.9988887886066621,0.2958001016419027,0.5405377599750526,-1.227043360661968,0.041717046789847105,1.5381917801496794,-0.5003631082816851,0.010826483232528368,1.7610118672499127,0.4335780416527665,-0.7096988279099411,-0.2067936485059295,-0.46756547913283286,0.04926908227894246
0.015858746708074037,0.06532196551146105,-0.1653160007434731,0.3647511742857028,0.5405377599750526,-1.3086686167920156,0.7229461558269211,-0.8671046508701133,1.3255425704868276,-1.2253610567725333,-1.0497681524040379,-0.4519081702429648,1.1058881530621294,-0.2067936485059295,-0.534165209161485,-0.8244957531166728
0.01723776816095004,1.5305249269284997,0.42456753307874484,0.3661301957385788,0.5405377599750526,1.3849648354995603,-1.5326791163180573,-0.4072685684692706,0.49871735745957657,0.010826483232528368,-1.387061754762512,1.3190642535484978,-0.7525867093502262,-0.2067936485059295,-1.2164720718238398,0.5735279835163116
0.01861678961382604,-0.1300384293441441,-0.3694010402938827,-1.1894060031055527,0.5405377599750526,0.9768385548493216,-0.28123601230921025,-1.4094754147275175,-1.3271883213089362,0.010826483232528368,0.7491310601744904,-0.4519081702429648,-1.367313009994313,-0.2067936485059295,0.3733320707850452,1.2142888628064294
0.019995811066702045,-0.4509876494640669,-0.7688006359089029,0.9922059353442843,0.5405377599750526,-1.6351696413122068,-1.3712025867685287,-0.8671046508701133,-0.8448736137097063,0.010826483232528368,1.7610118672499127,0.4335780416527665,1.33462352074365,-0.2067936485059295,-0.7305645439243235,0.6220704743716235
0.021374832519578047,1.5584335547650148,-0.37501963127697274,-0.33303368086955476,-1.8500095165343355,-0.3291655432314426,-0.9271421305073249,-0.4308499060282882,1.4288957221152339,1.24701402323759,1.7047962668568335,0.4335780416527665,1.1201841135422244,-0.2067936485059295,-0.02164855717198416,0.4473175072925005
0.022753853972454052,0.5467457956913452,-0.9149867805725924,-0.47231484761003106,0.5405377599750526,-0.3291655432314426,0.8642381191827587,-1.657079459097202,-1.5338946245657488,0.010826483232528368,0.9739934617468065,-1.3373943821386962,0.03369111705500113,-0.2067936485059295,1.8495205353562156,-1.2031271817881062
0.024132875425330054,1.2514386485633495,3.2138896188728863,-0.41439594658923895,-1.8500095165343355,1.3849648354995603,-0.6445582037956498,1.249320395051714,-0.05249945122525743,0.010826483232528368,-1.387061754762512,1.3190642535484978,-0.02349272486537904,-0.2067936485059295,-1.2035521087972996,0.0007265914236304973
0.025511896878206056,1.0211924689121006,2.9524880993547353,0.916359755436104,0.5405377599750526,0.5687122741990828,-0.2660975876639419,-0.46032657797706017,1.4288957221152339,1.24701402323759,-0.20653414650785276,-1.3373943821386962,0.4339780104976623,-0.2067936485059295,0.35517130513372885,-1.6982605885122881
0.02689091833108206,-0.1928328419763029,-0.43631023657421675,-0.32338053069942274,0.5405377599750526,1.3033395793695126,-0.9574189797978615,0.8484376565484152,0.01640264986034682,0.010826483232528368,0.9739934617468065,0.4335780416527665,0.19094668233604659,-0.2067936485059295,0.015047317175275486,-0.7565362659192361
0.028269939783958063,0.3374310869174825,-0.8255689606587818,-1.1645836169537847,0.5405377599750526,-1.553544385182159,0.6119310417616202,0.8661236597176785,0.6709726101735872,0.010826483232528368,0.5242686586021743,-1.3373943821386962,0.019395156574906088,-0.2067936485059295,0.9914442292808027,-0.35848784090567803
0.029648961236834068,0.10718490726623359,-0.8374913366472899,-0.7067484945989516,0.5405377599750526,-0.16591503097134708,0.39494695517944106,-1.4330567522865352,0.42981525637397233,-1.2253610567725333,-0.6000433492594058,-1.3373943821386962,-0.7096988279099411,-0.2067936485059295,0.7180968868994895,-1.2322526763012933
0.03102798268971007,0.323476772999225,0.9922850402786505,0.20892175011071445,0.5405377599750526,0.6503375303291306,-1.6588326550286268,0.9309723380049767,-1.4649925234801446,1.24701402323759,-0.9935525520109589,1.3190642535484978,0.34820224761709206,-0.2067936485059295,-1.182888885532587,-0.008981906747431895
0.03240700414258607,0.8467635449338816,-0.5188418565636304,-1.6679264472535258,0.5405377599750526,0.813588042589226,1.4243598310576864,1.1078323696976085,1.6700530759148489,0.010826483232528368,-0.09410294572169475,-1.3373943821386962,-0.6382190255094659,-0.2067936485059295,2.2230072061686754,-1.3875886470382917
0.03378602559546207,1.6491365952336885,-0.9466770041052647,0.1330755702025343,-1.8500095165343355,-0.4107907993614904,0.16787058550041636,-0.05354850508400701,0.7054236607163893,1.24701402323759,0.9739934617468065,0.4335780416527665,-0.08067656678575921,-0.2067936485059295,0.5842025846155147,0.31139853289762703
0.03516504704833808,-0.8417084391752772,3.768554179947442,1.2349137110504607,-1.8500095165343355,-1.553544385182159,-1.1239416508958129,0.7128449655840642,-1.017128866423717,-1.2253610567725333,-1.0497681524040379,1.3190642535484978,0.34820224761709206,-0.2067936485059295,-1.020344520367374,-1.5914671086306018
0.03654406850121408,1.097941195462517,-0.7591051404929611,0.0448181972184701,-1.8500095165343355,-1.7167948974422544,1.4445443972513774,-0.36600122774098987,1.2910915199440254,1.24701402323759,-0.6000433492594058,-1.3373943821386962,0.9915204692213689,-0.2067936485059295,2.4745375282299196,1.4375843207408645
0.037923089954090085,1.1049183524216457,-0.4364815350797988,-0.0006895107264380015,-1.8500095165343355,-0.0842897748412993,-0.4477586834071617,-1.5686494432508862,0.9465810145160042,0.010826483232528368,-0.9935525520109589,1.3190642535484978,0.5197537733782326,6.431744946342571,-1.1200633538716798,1.6802967750174242
0.039302111406966087,0.7560605044652079,-0.4867747763186777,0.41991203240074293,0.5405377599750526,0.9768385548493216,-1.6689249381254723,-0.018176498745480652,1.0843852166872128,-1.2253610567725333,1.3112870641052805,-1.3373943821386962,-1.4959766543151685,-0.2067936485059295,0.06304527467811928,-0.5720748006690506
0.04068113285984209,1.1886442359311906,-0.5565275277916731,-0.9742786564568962,0.5405377599750526,-1.1454181045319203,1.4193136895092635,1.3318550765082755,1.738955177000453,1.24701402323759,1.5361494656775965,0.4335780416527665,-0.995618037511842,-0.2067936485059295,0.1958473157496898,0.7191554560822475
0.0420601543127181,-0.1649242141397879,-0.8842900883722956,-0.3992267106076029,0.5405377599750526,0.6503375303291306,0.41513152137313214,-0.8612093164803589,-1.1204820180521233,-1.2253610567725333,0.6366998593883324,0.4335780416527665,-1.1671695632729824,-0.2067936485059295,0.19876257630955801,1.427875822569802
0.0434391757655941,0.07229912247058981,0.5278947916458148,-0.7301918592978436,0.5405377599750526,-0.4924160554915381,-1.1441262170895041,0.1940555392856775,0.7743257618019935,1.24701402323759,-0.6562589496524849,-0.4519081702429648,-1.4959766543151685,-0.2067936485059295,-0.18787994492742618,0.28227303838443984
0.0448181972184701,1.5095934560511135,-0.9540770995464075,0.6805470869943075,-1.8500095165343355,-1.1454181045319203,0.9651609501512142,-0.9201626603779028,-1.4649925234801446,1.24701402323759,0.2431906566367793,-0.4519081702429648,0.5769376152986128,-0.2067936485059295,0.8625676621909016,1.3793333317144902
0.0461972186713461,-0.7719368695839897,0.19667200125243553,0.4998952766675511,-1.8500095165343355,-0.6556665677516337,-1.4468947099948704,-1.444847421066044,0.1197558014887532,1.24701402323759,-1.0497681524040379,1.3190642535484978,-1.2386493656734576,-0.2067936485059295,-1.2637495471654494,0.6997384597401227
